2023-04-21 12:35:14,1417,0
2023-04-21 12:35:16,1418,0
2023-04-21 12:35:18,1419,0
2023-04-21 12:35:19,1420,0
2023-04-21 12:35:21,1421,0
2023-04-21 12:35:22,1422,0
2023-04-21 12:35:23,1423,0
2023-04-21 12:35:25,1424,0
2023-04-21 12:35:27,1425,0
2023-04-21 12:35:29,1426,0
2023-04-21 12:35:30,1427,0
2023-04-21 12:35:31,1428,0
2023-04-21 12:35:33,1429,0
2023-04-21 12:35:34,1430,0
2023-04-21 12:35:36,1431,0
2023-04-21 12:35:37,1432,0
2023-04-21 12:35:39,1433,0
2023-04-21 12:35:41,1434,0
2023-04-21 12:35:43,1435,0
2023-04-21 12:35:44,1436,0
2023-04-21 12:35:46,1437,0
2023-04-21 12:35:48,1438,0
2023-04-21 12:35:50,1439,0
2023-04-21 12:35:51,1440,0
2023-04-21 12:35:53,1441,0
2023-04-21 12:35:55,1442,0
2023-04-21 12:35:56,1443,0
2023-04-21 12:35:57,1444,0
2023-04-21 12:35:59,1445,0
2023-04-21 12:36:01,1446,0
2023-04-21 12:36:02,1447,0
2023-04-21 12:36:04,1448,0
2023-04-21 12:36:06,1449,0
2023-04-21 12:36:07,1450,0
2023-04-21 12:36:09,1451,0
2023-04-21 12:36:10,1452,0
2023-04-21 12:36:11,1453,0
2023-04-21 12:36:13,1454,0
2023-04-21 12:36:15,1455,0
2023-04-21 12:36:17,1456,0
2023-04-21 12:36:18,1457,0
2023-04-21 12:36:19,1458,0
2023-04-21 12:36:21,1459,0
2023-04-21 12:36:23,1460,0
2023-04-21 12:36:25,1461,0
2023-04-21 12:36:27,1462,0
2023-04-21 12:36:29,1463,0
2023-04-21 12:36:31,1464,0
2023-04-21 12:36:32,1465,0
2023-04-21 12:36:34,1466,0
2023-04-21 12:36:36,1467,0
2023-04-21 12:36:37,1468,0
2023-04-21 12:36:39,1469,0
2023-04-21 12:36:41,1470,0
2023-04-21 12:36:43,1471,0
2023-04-21 12:36:44,1472,0
2023-04-21 12:36:46,1473,0
2023-04-21 12:36:48,1474,0
2023-04-21 12:36:49,1475,0
2023-04-21 12:36:51,1476,0
2023-04-21 12:36:53,1477,0
2023-04-21 12:36:54,1478,0
2023-04-21 12:36:55,1479,0
2023-04-21 12:36:56,1480,0
2023-04-21 12:36:58,1481,0
2023-04-21 12:36:59,1482,0
2023-04-21 12:37:01,1483,0
2023-04-21 12:37:02,1484,0
2023-04-21 12:37:04,1485,0
2023-04-21 12:37:06,1486,0
2023-04-21 12:37:08,1487,0
2023-04-21 12:37:09,1488,0
2023-04-21 12:37:11,1489,0
2023-04-21 12:37:12,1490,0
2023-04-21 12:37:14,1491,0
2023-04-21 12:37:15,1492,0
2023-04-21 12:37:17,1493,0
2023-04-21 12:37:19,1494,0
2023-04-21 12:37:21,1495,0
2023-04-21 12:37:23,1496,0
2023-04-21 12:37:24,1497,0
2023-04-21 12:37:25,1498,0
2023-04-21 12:37:27,1499,0
2023-04-21 12:37:29,1500,0
2023-04-21 12:37:31,1501,0
2023-04-21 12:37:33,1502,0
2023-04-21 12:37:34,1503,0
2023-04-21 12:37:36,1504,0
2023-04-21 12:37:37,1505,0
2023-04-21 12:37:39,1506,0
2023-04-21 12:37:40,1507,0
2023-04-21 12:37:41,1508,0
2023-04-21 12:37:43,1509,0
2023-04-21 12:37:44,1510,0
2023-04-21 12:37:46,1511,0
2023-04-21 12:37:48,1512,0
2023-04-21 12:37:50,1513,0
2023-04-21 12:37:51,1514,0
2023-04-21 12:37:53,1515,0
2023-04-21 12:37:54,1516,0
2023-04-21 12:37:55,1517,0
2023-04-21 12:37:57,1518,0
2023-04-21 12:37:59,1519,0
2023-04-21 12:38:00,1520,0
2023-04-21 12:38:02,1521,0
2023-04-21 12:38:04,1522,0
2023-04-21 12:38:06,1523,0
2023-04-21 12:38:08,1524,0
2023-04-21 12:38:10,1525,0
2023-04-21 12:38:11,1526,0
2023-04-21 12:38:13,1527,0
2023-04-21 12:38:14,1528,0
2023-04-21 12:38:16,1529,0
2023-04-21 12:38:18,1530,0
2023-04-21 12:38:20,1531,0
2023-04-21 12:38:22,1532,0
2023-04-21 12:38:23,1533,0
2023-04-21 12:38:25,1534,0
2023-04-21 12:38:26,1535,0
2023-04-21 12:38:28,1536,0
2023-04-21 12:38:30,1537,0
2023-04-21 12:38:31,1538,0
2023-04-21 12:38:33,1539,0
2023-04-21 12:38:35,1540,0
2023-04-21 12:38:36,1541,0
2023-04-21 12:38:37,1542,0
2023-04-21 12:38:39,1543,0
2023-04-21 12:38:41,1544,0
2023-04-21 12:38:43,1545,0
2023-04-21 12:38:45,1546,0
2023-04-21 12:38:46,1547,0
2023-04-21 12:38:48,1548,0
2023-04-21 12:38:50,1549,0
2023-04-21 12:38:51,1550,0
2023-04-21 12:38:53,1551,0
2023-04-21 12:38:54,1552,0
2023-04-21 12:38:56,1553,0
2023-04-21 12:38:58,1554,0
2023-04-21 12:38:59,1555,0
2023-04-21 12:39:02,1556,0
2023-04-21 12:39:03,1557,0
2023-04-21 12:39:06,1558,0
2023-04-21 12:39:08,1559,0
2023-04-21 12:39:09,1560,0
2023-04-21 12:39:10,1561,0
2023-04-21 12:39:12,1562,0
2023-04-21 12:39:14,1563,0
2023-04-21 12:39:16,1564,0
2023-04-21 12:39:18,1565,0
2023-04-21 12:39:19,1566,0
2023-04-21 12:39:21,1567,0
2023-04-21 12:39:22,1568,0
2023-04-21 12:39:24,1569,0
2023-04-21 12:39:25,1570,0
2023-04-21 12:39:27,1571,0
2023-04-21 12:39:30,1572,0
2023-04-21 12:39:31,1573,0
2023-04-21 12:39:33,1574,0
2023-04-21 12:39:35,1575,0
2023-04-21 12:39:37,1576,0
2023-04-21 12:39:38,1577,0
2023-04-21 12:39:40,1578,0
2023-04-21 12:39:41,1579,0
2023-04-21 12:39:43,1580,0
2023-04-21 12:39:44,1581,0
2023-04-21 12:39:45,1582,0
2023-04-21 12:39:47,1583,0
2023-04-21 12:39:49,1584,0
2023-04-21 12:39:51,1585,0
2023-04-21 12:39:53,1586,0
2023-04-21 12:39:54,1587,0
2023-04-21 12:39:55,1588,0
2023-04-21 12:39:56,1589,0
2023-04-21 12:39:57,1590,0
2023-04-21 12:40:00,1591,0
2023-04-21 12:40:02,1592,0
2023-04-21 12:40:03,1593,0
2023-04-21 12:40:04,1594,0
2023-04-21 12:40:06,1595,0
2023-04-21 12:40:07,1596,0
2023-04-21 12:40:09,1597,0
2023-04-21 12:40:11,1598,0
2023-04-21 12:40:13,1599,0
2023-04-21 12:40:15,1600,0
2023-04-21 12:40:17,1601,0
2023-04-21 12:40:19,1602,0
2023-04-21 12:40:21,1603,0
2023-04-21 12:40:22,1604,0
2023-04-21 12:40:24,1605,0
2023-04-21 12:40:25,1606,0
2023-04-21 12:40:27,1607,0
2023-04-21 12:40:29,1608,0
2023-04-21 12:40:31,1609,0
2023-04-21 12:40:32,1610,0
2023-04-21 12:40:34,1611,0
2023-04-21 12:40:35,1612,0
2023-04-21 12:40:37,1613,0
2023-04-21 12:40:38,1614,0
2023-04-21 12:40:40,1615,0
2023-04-21 12:40:42,1616,0
2023-04-21 12:40:44,1617,0
2023-04-21 12:40:45,1618,0
2023-04-21 12:40:47,1619,0
2023-04-21 12:40:49,1620,0
2023-04-21 12:40:50,1621,0
2023-04-21 12:40:52,1622,0
2023-04-21 12:40:53,1623,0
2023-04-21 12:40:54,1624,0
2023-04-21 12:40:56,1625,0
2023-04-21 12:40:57,1626,0
2023-04-21 12:40:59,1627,0
2023-04-21 12:41:00,1628,0
2023-04-21 12:41:02,1629,0
2023-04-21 12:41:04,1630,0
2023-04-21 12:41:06,1631,0
2023-04-21 12:41:08,1632,0
2023-04-21 12:41:09,1633,0
2023-04-21 12:41:11,1634,0
2023-04-21 12:41:13,1635,0
2023-04-21 12:41:15,1636,0
2023-04-21 12:41:17,1637,0
2023-04-21 12:41:18,1638,0
2023-04-21 12:41:20,1639,0
2023-04-21 12:41:22,1640,0
2023-04-21 12:41:24,1641,0
2023-04-21 12:41:26,1642,0
2023-04-21 12:41:27,1643,0
2023-04-21 12:41:29,1644,0
2023-04-21 12:41:31,1645,0
2023-04-21 12:41:32,1646,0
2023-04-21 12:41:33,1647,0
2023-04-21 12:41:35,1648,0
2023-04-21 12:41:37,1649,0
2023-04-21 12:41:40,1650,1
2023-04-21 12:41:41,1651,0
2023-04-21 12:41:43,1652,0
2023-04-21 12:41:45,1653,0
2023-04-21 12:41:46,1654,0
2023-04-21 12:41:48,1655,0
2023-04-21 12:41:50,1656,0
2023-04-21 12:41:52,1657,0
2023-04-21 12:41:54,1658,0
2023-04-21 12:41:56,1659,0
2023-04-21 12:41:57,1660,0
2023-04-21 12:41:59,1661,0
2023-04-21 12:42:00,1662,0
2023-04-21 12:42:01,1663,0
2023-04-21 12:42:03,1664,0
2023-04-21 12:42:05,1665,0
2023-04-21 12:42:08,1666,1
2023-04-21 12:42:09,1667,0
2023-04-21 12:42:11,1668,0
2023-04-21 12:42:13,1669,0
2023-04-21 12:42:15,1670,0
2023-04-21 12:42:16,1671,0
2023-04-21 12:42:18,1672,0
2023-04-21 12:42:20,1673,0
2023-04-21 12:42:22,1674,0
2023-04-21 12:42:24,1675,0
2023-04-21 12:42:26,1676,0
2023-04-21 12:42:27,1677,0
2023-04-21 12:42:29,1678,0
2023-04-21 12:42:30,1679,0
2023-04-21 12:42:31,1680,0
2023-04-21 12:42:33,1681,0
2023-04-21 12:42:35,1682,0
2023-04-21 12:42:37,1683,0
2023-04-21 12:42:38,1684,0
2023-04-21 12:42:39,1685,0
2023-04-21 12:42:41,1686,0
2023-04-21 12:42:42,1687,0
2023-04-21 12:42:44,1688,0
2023-04-21 12:42:46,1689,0
2023-04-21 12:42:48,1690,0
2023-04-21 12:42:50,1691,1
2023-04-21 12:42:52,1692,0
2023-04-21 12:42:53,1693,0
2023-04-21 12:42:55,1694,0
2023-04-21 12:42:57,1695,0
2023-04-21 12:42:59,1696,0
2023-04-21 12:43:01,1697,0
2023-04-21 12:43:02,1698,0
2023-04-21 12:43:04,1699,0
2023-04-21 12:43:06,1700,0
2023-04-21 12:43:08,1701,0
2023-04-21 12:43:10,1702,0
2023-04-21 12:43:12,1703,0
2023-04-21 12:43:14,1704,0
2023-04-21 12:43:16,1705,0
2023-04-21 12:43:18,1706,0
2023-04-21 12:43:20,1707,0
2023-04-21 12:43:21,1708,0
2023-04-21 12:43:22,1709,0
2023-04-21 12:43:24,1710,0
2023-04-21 12:43:27,1711,1
2023-04-21 12:43:29,1712,0
2023-04-21 12:43:30,1713,0
2023-04-21 12:43:32,1714,0
2023-04-21 12:43:34,1715,0
2023-04-21 12:43:36,1716,0
2023-04-21 12:43:38,1717,0
2023-04-21 12:43:39,1718,0
2023-04-21 12:43:41,1719,0
2023-04-21 12:43:43,1720,0
2023-04-21 12:43:45,1721,0
2023-04-21 12:43:47,1722,0
2023-04-21 12:43:48,1723,0
2023-04-21 12:43:50,1724,0
2023-04-21 12:43:52,1725,0
2023-04-21 12:43:54,1726,0
2023-04-21 12:43:56,1727,0
2023-04-21 12:43:58,1728,0
2023-04-21 12:43:59,1729,0
2023-04-21 12:44:01,1730,0
2023-04-21 12:44:02,1731,0
2023-04-21 12:44:04,1732,0
2023-04-21 12:44:05,1733,0
2023-04-21 12:44:07,1734,0
2023-04-21 12:44:09,1735,0
2023-04-21 12:44:10,1736,0
2023-04-21 12:44:12,1737,1
2023-04-21 12:44:14,1738,0
2023-04-21 12:44:16,1739,0
2023-04-21 12:44:18,1740,0
2023-04-21 12:44:20,1741,0
2023-04-21 12:44:22,1742,0
2023-04-21 12:44:24,1743,0
2023-04-21 12:44:26,1744,0
2023-04-21 12:44:27,1745,0
2023-04-21 12:44:29,1746,0
2023-04-21 12:44:30,1747,0
2023-04-21 12:44:31,1748,0
2023-04-21 12:44:33,1749,0
2023-04-21 12:44:35,1750,0
2023-04-21 12:44:36,1751,0
2023-04-21 12:44:37,1752,0
2023-04-21 12:44:39,1753,0
2023-04-21 12:44:41,1754,0
2023-04-21 12:44:42,1755,0
2023-04-21 12:44:44,1756,0
2023-04-21 12:44:45,1757,0
2023-04-21 12:44:47,1758,0
2023-04-21 12:44:49,1759,0
2023-04-21 12:44:51,1760,0
2023-04-21 12:44:54,1761,1
2023-04-21 12:44:55,1762,0
2023-04-21 12:44:57,1763,0
2023-04-21 12:44:59,1764,0
2023-04-21 12:45:01,1765,0
2023-04-21 12:45:03,1766,0
2023-04-21 12:45:05,1767,0
2023-04-21 12:45:07,1768,0
2023-04-21 12:45:08,1769,0
2023-04-21 12:45:09,1770,0
2023-04-21 12:45:11,1771,0
2023-04-21 12:45:13,1772,1
2023-04-21 12:45:15,1773,0
2023-04-21 12:45:17,1774,0
2023-04-21 12:45:18,1775,0
2023-04-21 12:45:20,1776,0
2023-04-21 12:45:21,1777,0
2023-04-21 12:45:22,1778,0
2023-04-21 12:45:24,1779,0
2023-04-21 12:45:25,1780,0
2023-04-21 12:45:27,1781,0
2023-04-21 12:45:29,1782,0
2023-04-21 12:45:31,1783,0
2023-04-21 12:45:32,1784,0
2023-04-21 12:45:34,1785,0
2023-04-21 12:45:35,1786,0
2023-04-21 12:45:36,1787,0
2023-04-21 12:45:38,1788,0
2023-04-21 12:45:40,1789,0
2023-04-21 12:45:42,1790,0
2023-04-21 12:45:44,1791,0
2023-04-21 12:45:46,1792,0
2023-04-21 12:45:47,1793,0
2023-04-21 12:45:49,1794,0
2023-04-21 12:45:50,1795,0
2023-04-21 12:45:52,1796,0
2023-04-21 12:45:54,1797,0
2023-04-21 12:45:56,1798,0
2023-04-21 12:45:58,1799,0
2023-04-21 12:45:59,1800,0
2023-04-21 12:46:01,1801,0
2023-04-21 12:46:02,1802,0
2023-04-21 12:46:03,1803,0
2023-04-21 12:46:05,1804,0
2023-04-21 12:46:06,1805,0
2023-04-21 12:46:08,1806,0
2023-04-21 12:46:10,1807,0
2023-04-21 12:46:12,1808,0
2023-04-21 12:46:14,1809,0
2023-04-21 12:46:16,1810,0
2023-04-21 12:46:17,1811,0
2023-04-21 12:46:18,1812,0
2023-04-21 12:46:19,1813,0
2023-04-21 12:46:21,1814,0
2023-04-21 12:46:23,1815,0
2023-04-21 12:46:25,1816,0
2023-04-21 12:46:27,1817,0
2023-04-21 12:46:28,1818,0
2023-04-21 12:46:29,1819,0
2023-04-21 12:46:31,1820,0
2023-04-21 12:46:33,1821,0
2023-04-21 12:46:34,1822,0
2023-04-21 12:46:36,1823,0
2023-04-21 12:46:38,1824,0
2023-04-21 12:46:40,1825,0
2023-04-21 12:46:42,1826,0
2023-04-21 12:46:43,1827,0
2023-04-21 12:46:44,1828,0
2023-04-21 12:46:46,1829,0
2023-04-21 12:46:47,1830,0
2023-04-21 12:46:49,1831,0
2023-04-21 12:46:51,1832,0
2023-04-21 12:46:53,1833,0
2023-04-21 12:46:55,1834,0
2023-04-21 12:46:57,1835,0
2023-04-21 12:46:59,1836,0
2023-04-21 12:47:01,1837,0
2023-04-21 12:47:02,1838,0
2023-04-21 12:47:04,1839,0
2023-04-21 12:47:05,1840,0
2023-04-21 12:47:06,1841,0
2023-04-21 12:47:08,1842,0
2023-04-21 12:47:10,1843,0
2023-04-21 12:47:12,1844,0
2023-04-21 12:47:14,1845,0
2023-04-21 12:47:16,1846,0
2023-04-21 12:47:17,1847,0
2023-04-21 12:47:18,1848,0
2023-04-21 12:47:20,1849,0
2023-04-21 12:47:22,1850,0
2023-04-21 12:47:24,1851,0
2023-04-21 12:47:26,1852,0
2023-04-21 12:47:27,1853,0
2023-04-21 12:47:29,1854,0
2023-04-21 12:47:31,1855,0
2023-04-21 12:47:33,1856,0
2023-04-21 12:47:34,1857,0
2023-04-21 12:47:36,1858,0
2023-04-21 12:47:38,1859,0
2023-04-21 12:47:40,1860,0
2023-04-21 12:47:41,1861,0
2023-04-21 12:47:43,1862,0
2023-04-21 12:47:45,1863,0
2023-04-21 12:47:47,1864,0
2023-04-21 12:47:48,1865,0
2023-04-21 12:47:50,1866,0
2023-04-21 12:47:52,1867,0
2023-04-21 12:47:53,1868,0
2023-04-21 12:47:55,1869,0
2023-04-21 12:47:57,1870,0
2023-04-21 12:47:59,1871,0
2023-04-21 12:48:01,1872,0
2023-04-21 12:48:03,1873,0
2023-04-21 12:48:04,1874,0
2023-04-21 12:48:06,1875,0
2023-04-21 12:48:07,1876,0
2023-04-21 12:48:09,1877,0
2023-04-21 12:48:10,1878,0
2023-04-21 12:48:12,1879,0
2023-04-21 12:48:14,1880,0
2023-04-21 12:48:15,1881,0
2023-04-21 12:48:17,1882,0
2023-04-21 12:48:18,1883,0
2023-04-21 12:48:20,1884,0
2023-04-21 12:48:22,1885,0
2023-04-21 12:48:24,1886,0
2023-04-21 12:48:26,1887,0
2023-04-21 12:48:27,1888,0
2023-04-21 12:48:29,1889,0
2023-04-21 12:48:31,1890,0
2023-04-21 12:48:33,1891,0
2023-04-21 12:48:35,1892,0
2023-04-21 12:48:37,1893,0
2023-04-21 12:48:39,1894,0
2023-04-21 12:48:41,1895,0
2023-04-21 12:48:43,1896,0
2023-04-21 12:48:44,1897,0
2023-04-21 12:48:46,1898,0
2023-04-21 12:48:47,1899,0
2023-04-21 12:48:49,1900,0
2023-04-21 12:48:50,1901,0
2023-04-21 12:48:51,1902,0
2023-04-21 12:48:52,1903,0
2023-04-21 12:48:54,1904,0
2023-04-21 12:48:55,1905,0
2023-04-21 12:48:56,1906,0
2023-04-21 12:48:58,1907,0
2023-04-21 12:48:59,1908,0
2023-04-21 12:49:01,1909,0
2023-04-21 12:49:03,1910,0
2023-04-21 12:49:05,1911,0
2023-04-21 12:49:07,1912,0
2023-04-21 12:49:08,1913,0
2023-04-21 12:49:09,1914,0
2023-04-21 12:49:11,1915,0
2023-04-21 12:49:13,1916,0
2023-04-21 12:49:15,1917,0
2023-04-21 12:49:17,1918,0
2023-04-21 12:49:18,1919,0
2023-04-21 12:49:20,1920,0
2023-04-21 12:49:22,1921,0
2023-04-21 12:49:24,1922,0
2023-04-21 12:49:25,1923,0
2023-04-21 12:49:27,1924,0
2023-04-21 12:49:29,1925,0
2023-04-21 12:49:31,1926,0
2023-04-21 12:49:32,1927,0
2023-04-21 12:49:34,1928,0
2023-04-21 12:49:36,1929,0
2023-04-21 12:49:37,1930,0
2023-04-21 12:49:39,1931,0
2023-04-21 12:49:41,1932,0
2023-04-21 12:49:42,1933,0
2023-04-21 12:49:44,1934,0
2023-04-21 12:49:46,1935,0
2023-04-21 12:49:47,1936,0
2023-04-21 12:49:49,1937,0
2023-04-21 12:49:51,1938,0
2023-04-21 12:49:53,1939,0
2023-04-21 12:49:55,1940,0
2023-04-21 12:49:57,1941,0
2023-04-21 12:49:59,1942,0
2023-04-21 12:50:00,1943,0
2023-04-21 12:50:01,1944,0
2023-04-21 12:50:02,1945,0
2023-04-21 12:50:04,1946,0
2023-04-21 12:50:06,1947,0
2023-04-21 12:50:08,1948,0
2023-04-21 12:50:10,1949,0
2023-04-21 12:50:11,1950,0
2023-04-21 12:50:13,1951,0
2023-04-21 12:50:15,1952,0
2023-04-21 12:50:17,1953,0
2023-04-21 12:50:18,1954,0
2023-04-21 12:50:19,1955,0
2023-04-21 12:50:20,1956,0
2023-04-21 12:50:22,1957,0
2023-04-21 12:50:24,1958,0
2023-04-21 12:50:26,1959,0
2023-04-21 12:50:27,1960,0
2023-04-21 12:50:29,1961,0
2023-04-21 12:50:30,1962,0
2023-04-21 12:50:32,1963,0
2023-04-21 12:50:34,1964,0
2023-04-21 12:50:36,1965,0
2023-04-21 12:50:38,1966,0
2023-04-21 12:50:40,1967,0
2023-04-21 12:50:41,1968,0
2023-04-21 12:50:42,1969,0
2023-04-21 12:50:44,1970,0
2023-04-21 12:50:45,1971,0
2023-04-21 12:50:47,1972,0
2023-04-21 12:50:49,1973,0
2023-04-21 12:50:51,1974,0
2023-04-21 12:50:53,1975,0
2023-04-21 12:50:54,1976,0
2023-04-21 12:50:57,1977,0
2023-04-21 12:50:58,1978,0
2023-04-21 12:50:59,1979,0
2023-04-21 12:51:01,1980,0
2023-04-21 12:51:02,1981,0
2023-04-21 12:51:04,1982,0
2023-04-21 12:51:06,1983,0
2023-04-21 12:51:08,1984,0
2023-04-21 12:51:09,1985,0
2023-04-21 12:51:11,1986,0
2023-04-21 12:51:12,1987,0
2023-04-21 12:51:14,1988,0
2023-04-21 12:51:16,1989,0
2023-04-21 12:51:18,1990,0
2023-04-21 12:51:19,1991,0
2023-04-21 12:51:21,1992,0
2023-04-21 12:51:23,1993,0
2023-04-21 12:51:25,1994,0
2023-04-21 12:51:26,1995,0
2023-04-21 12:51:27,1996,0
2023-04-21 12:51:29,1997,0
2023-04-21 12:51:30,1998,0
2023-04-21 12:51:32,1999,0
2023-04-21 12:51:34,2000,0
2023-04-21 12:51:35,2001,0
2023-04-21 12:51:36,2002,0
2023-04-21 12:51:38,2003,0
2023-04-21 12:51:40,2004,0
2023-04-21 12:51:41,2005,0
2023-04-21 12:51:43,2006,0
2023-04-21 12:51:44,2007,0
2023-04-21 12:51:46,2008,0
2023-04-21 12:51:48,2009,0
2023-04-21 12:51:50,2010,0
2023-04-21 12:51:52,2011,0
2023-04-21 12:51:54,2012,0
2023-04-21 12:51:56,2013,0
2023-04-21 12:51:57,2014,0
2023-04-21 12:51:59,2015,0
2023-04-21 12:52:00,2016,0
2023-04-21 12:52:02,2017,0
2023-04-21 12:52:04,2018,0
2023-04-21 12:52:06,2019,0
2023-04-21 12:52:07,2020,0
2023-04-21 12:52:08,2021,0
2023-04-21 12:52:10,2022,0
2023-04-21 12:52:12,2023,0
2023-04-21 12:52:13,2024,0
2023-04-21 12:52:15,2025,0
2023-04-21 12:52:17,2026,0
2023-04-21 12:52:18,2027,0
2023-04-21 12:52:20,2028,0
2023-04-21 12:52:22,2029,0
2023-04-21 12:52:24,2030,0
2023-04-21 12:52:25,2031,0
2023-04-21 12:52:27,2032,0
2023-04-21 12:52:29,2033,0
2023-04-21 12:52:31,2034,0
2023-04-21 12:52:32,2035,0
2023-04-21 12:52:34,2036,0
2023-04-21 12:52:35,2037,0
2023-04-21 12:52:37,2038,0
2023-04-21 12:52:39,2039,0
2023-04-21 12:52:40,2040,0
2023-04-21 12:52:42,2041,0
2023-04-21 12:52:44,2042,0
2023-04-21 12:52:45,2043,0
2023-04-21 12:52:47,2044,0
2023-04-21 12:52:48,2045,0
2023-04-21 12:52:50,2046,0
2023-04-21 12:52:52,2047,0
2023-04-21 12:52:54,2048,0
2023-04-21 12:52:56,2049,0
2023-04-21 12:52:57,2050,0
2023-04-21 12:52:59,2051,0
2023-04-21 12:53:01,2052,0
2023-04-21 12:53:03,2053,0
2023-04-21 12:53:05,2054,0
2023-04-21 12:53:06,2055,0
2023-04-21 12:53:08,2056,0
2023-04-21 12:53:10,2057,0
2023-04-21 12:53:12,2058,0
2023-04-21 12:53:14,2059,0
2023-04-21 12:53:16,2060,0
2023-04-21 12:53:17,2061,0
2023-04-21 12:53:18,2062,0
2023-04-21 12:53:19,2063,0
2023-04-21 12:53:21,2064,0
2023-04-21 12:53:23,2065,0
2023-04-21 12:53:25,2066,0
2023-04-21 12:53:27,2067,0
2023-04-21 12:53:29,2068,0
2023-04-21 12:53:31,2069,0
2023-04-21 12:53:32,2070,0
2023-04-21 12:53:34,2071,0
2023-04-21 12:53:36,2072,0
2023-04-21 12:53:38,2073,0
2023-04-21 12:53:39,2074,0
2023-04-21 12:53:41,2075,0
2023-04-21 12:53:42,2076,0
2023-04-21 12:53:44,2077,0
2023-04-21 12:53:45,2078,0
2023-04-21 12:53:46,2079,0
2023-04-21 12:53:48,2080,0
2023-04-21 12:53:49,2081,0
2023-04-21 12:53:51,2082,0
2023-04-21 12:53:53,2083,0
2023-04-21 12:53:54,2084,0
2023-04-21 12:53:55,2085,0
2023-04-21 12:53:57,2086,0
2023-04-21 12:53:59,2087,0
2023-04-21 12:54:01,2088,0
2023-04-21 12:54:03,2089,0
2023-04-21 12:54:04,2090,0
2023-04-21 12:54:06,2091,0
2023-04-21 12:54:09,2092,1
2023-04-21 12:54:11,2093,1
2023-04-21 12:54:13,2094,0
2023-04-21 12:54:15,2095,0
2023-04-21 12:54:17,2096,0
2023-04-21 12:54:19,2097,0
2023-04-21 12:54:21,2098,0
2023-04-21 12:54:23,2099,0
2023-04-21 12:54:25,2100,0
2023-04-21 12:54:26,2101,0
2023-04-21 12:54:27,2102,0
2023-04-21 12:54:29,2103,0
2023-04-21 12:54:31,2104,0
2023-04-21 12:54:33,2105,0
2023-04-21 12:54:35,2106,0
2023-04-21 12:54:36,2107,0
2023-04-21 12:54:38,2108,0
2023-04-21 12:54:40,2109,0
2023-04-21 12:54:42,2110,0
2023-04-21 12:54:44,2111,0
2023-04-21 12:54:46,2112,0
2023-04-21 12:54:48,2113,0
2023-04-21 12:54:50,2114,0
2023-04-21 12:54:52,2115,0
2023-04-21 12:54:54,2116,0
2023-04-21 12:54:56,2117,0
2023-04-21 12:54:58,2118,0
2023-04-21 12:54:59,2119,0
2023-04-21 12:55:01,2120,0
2023-04-21 12:55:03,2121,0
2023-04-21 12:55:04,2122,0
2023-04-21 12:55:05,2123,0
2023-04-21 12:55:06,2124,0
2023-04-21 12:55:08,2125,0
2023-04-21 12:55:10,2126,0
2023-04-21 12:55:12,2127,0
2023-04-21 12:55:13,2128,0
2023-04-21 12:55:15,2129,0
2023-04-21 12:55:17,2130,0
2023-04-21 12:55:19,2131,0
2023-04-21 12:55:21,2132,0
2023-04-21 12:55:23,2133,0
2023-04-21 12:55:25,2134,0
2023-04-21 12:55:26,2135,0
2023-04-21 12:55:28,2136,0
2023-04-21 12:55:29,2137,0
2023-04-21 12:55:32,2138,1
2023-04-21 12:55:34,2139,0
2023-04-21 12:55:35,2140,0
2023-04-21 12:55:37,2141,0
2023-04-21 12:55:39,2142,0
2023-04-21 12:55:41,2143,0
2023-04-21 12:55:43,2144,0
2023-04-21 12:55:45,2145,0
2023-04-21 12:55:47,2146,0
2023-04-21 12:55:48,2147,0
2023-04-21 12:55:50,2148,0
2023-04-21 12:55:51,2149,0
2023-04-21 12:55:53,2150,0
2023-04-21 12:55:55,2151,0
2023-04-21 12:55:57,2152,0
2023-04-21 12:55:59,2153,0
2023-04-21 12:56:00,2154,0
2023-04-21 12:56:02,2155,0
2023-04-21 12:56:04,2156,0
2023-04-21 12:56:06,2157,0
2023-04-21 12:56:08,2158,0
2023-04-21 12:56:09,2159,0
2023-04-21 12:56:11,2160,0
2023-04-21 12:56:13,2161,0
2023-04-21 12:56:16,2162,0
2023-04-21 12:56:18,2163,0
2023-04-21 12:56:20,2164,0
2023-04-21 12:56:22,2165,0
2023-04-21 12:56:23,2166,0
2023-04-21 12:56:24,2167,0
2023-04-21 12:56:26,2168,0
2023-04-21 12:56:28,2169,0
2023-04-21 12:56:30,2170,0
2023-04-21 12:56:32,2171,0
2023-04-21 12:56:33,2172,0
2023-04-21 12:56:35,2173,0
2023-04-21 12:56:37,2174,0
2023-04-21 12:56:39,2175,0
2023-04-21 12:56:40,2176,0
2023-04-21 12:56:41,2177,0
2023-04-21 12:56:42,2178,0
2023-04-21 12:56:44,2179,0
2023-04-21 12:56:46,2180,0
2023-04-21 12:56:47,2181,0
2023-04-21 12:56:49,2182,0
2023-04-21 12:56:51,2183,0
2023-04-21 12:56:52,2184,0
2023-04-21 12:56:54,2185,0
2023-04-21 12:56:56,2186,0
2023-04-21 12:56:58,2187,0
2023-04-21 12:56:59,2188,0
2023-04-21 12:57:01,2189,0
2023-04-21 12:57:03,2190,0
2023-04-21 12:57:05,2191,0
2023-04-21 12:57:06,2192,0
2023-04-21 12:57:07,2193,0
